time,voltage,current,percentage
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.143,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.18,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.204,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.264,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.319,4.0,0.5,80.0
55.323,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.381,4.0,0.5,80.0
55.384,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.443,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.504,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.54,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.563,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.615,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.679,4.0,0.5,80.0
55.683,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.729,4.0,0.5,80.0
55.733,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.789,4.0,0.5,80.0
55.793,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.854,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.89,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.914,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.95,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.974,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.033,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.093,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.149,4.0,0.5,80.0
56.153,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.209,4.0,0.5,80.0
56.213,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.274,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.31,4.0,0.5,80.0
56.326,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.37,4.0,0.5,80.0
56.386,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.504,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.564,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.623,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.684,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.743,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.804,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.859,4.0,0.5,80.0
56.863,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.9,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.924,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.979,4.0,0.5,80.0
56.983,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.039,4.0,0.5,80.0
57.042,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.104,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.153,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.209,4.0,0.5,80.0
57.213,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.272,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.291,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.329,4.0,0.5,80.0
57.333,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.393,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.454,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.513,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.573,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.634,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.693,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.753,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.813,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.873,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.923,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.989,4.0,0.5,80.0
57.993,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.039,4.0,0.5,80.0
58.043,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.103,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.163,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.224,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.284,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.301,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.343,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.405,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.459,4.0,0.5,80.0
58.463,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.519,4.0,0.5,80.0
58.523,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.583,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.639,4.0,0.5,80.0
58.643,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.704,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.753,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.81,4.0,0.5,80.0
58.813,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.869,4.0,0.5,80.0
58.873,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.933,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.989,4.0,0.5,80.0
58.993,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.053,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.113,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.173,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.229,4.0,0.5,80.0
59.233,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.293,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.349,4.0,0.5,80.0
59.353,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.409,4.0,0.5,80.0
59.412,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.473,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.522,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.584,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.643,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.699,4.0,0.5,80.0
59.704,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.763,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.824,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.88,4.0,0.5,80.0
59.884,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.939,4.0,0.5,80.0
59.943,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.004,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.059,4.0,0.5,80.0
60.063,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.1,4.0,0.5,80.0
60.119,4.0,0.5,80.0
60.122,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.179,4.0,0.5,80.0
60.183,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.236,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.298,4.0,0.5,80.0
60.303,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.349,4.0,0.5,80.0
60.353,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.371,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.413,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.469,4.0,0.5,80.0
60.473,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.533,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.593,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.653,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.709,4.0,0.5,80.0
60.713,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.773,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.833,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.889,4.0,0.5,80.0
60.893,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.953,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.003,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.066,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.119,4.0,0.5,80.0
61.123,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.179,4.0,0.5,80.0
61.183,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.244,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.299,4.0,0.5,80.0
61.304,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.363,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.381,4.0,0.5,80.0
61.39,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.423,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.45,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.484,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.539,4.0,0.5,80.0
61.543,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.57,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.604,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.663,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.719,4.0,0.5,80.0
61.723,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.783,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.832,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.897,4.0,0.5,80.0
61.901,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.949,4.0,0.5,80.0
61.953,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.013,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.074,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.133,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.194,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.254,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.313,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.34,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.373,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.401,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.429,4.0,0.5,80.0
62.433,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.46,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.494,4.0,0.5,80.0
62.603,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.669,4.0,0.5,80.0
62.672,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.7,4.0,0.5,80.0
62.719,4.0,0.5,80.0
62.723,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.785,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.839,4.0,0.5,80.0
62.843,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.881,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.903,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.963,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.024,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.084,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.143,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.204,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.263,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.319,4.0,0.5,80.0
63.323,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.383,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.411,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.444,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.499,4.0,0.5,80.0
63.504,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.553,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.613,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.669,4.0,0.5,80.0
63.673,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.733,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.789,4.0,0.5,80.0
63.793,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.854,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.913,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.951,4.0,0.5,80.0
63.971,4.0,0.5,80.0
63.975,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.029,4.0,0.5,80.0
64.033,4.0,0.5,80.0
