time,voltage,current,percentage
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.839,4.0,0.5,80.0
54.843,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.893,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.959,4.0,0.5,80.0
54.962,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.009,4.0,0.5,80.0
55.013,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.075,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.134,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.189,4.0,0.5,80.0
55.194,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.253,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.313,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.373,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.433,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.494,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.549,4.0,0.5,80.0
55.553,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.613,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.669,4.0,0.5,80.0
55.673,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.726,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.751,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.789,4.0,0.5,80.0
55.793,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.838,4.0,0.5,80.0
55.842,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.9,4.0,0.5,80.0
55.903,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.959,4.0,0.5,80.0
55.963,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.023,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.083,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.141,4.0,0.5,80.0
56.145,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.201,4.0,0.5,80.0
56.204,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.26,4.0,0.5,80.0
56.264,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.323,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.383,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.439,4.0,0.5,80.0
56.443,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.503,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.563,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.619,4.0,0.5,80.0
56.623,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.679,4.0,0.5,80.0
56.683,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.736,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.793,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.855,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.909,4.0,0.5,80.0
56.913,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.972,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.029,4.0,0.5,80.0
57.033,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.089,4.0,0.5,80.0
57.094,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.154,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.213,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.273,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.291,4.0,0.5,80.0
57.301,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.329,4.0,0.5,80.0
57.333,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.391,4.0,0.5,80.0
57.395,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.453,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.513,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.569,4.0,0.5,80.0
57.573,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.628,4.0,0.5,80.0
57.632,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.694,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.743,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.803,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.859,4.0,0.5,80.0
57.863,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.923,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.983,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.043,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.099,4.0,0.5,80.0
58.103,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.164,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.223,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.283,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.3,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.341,4.0,0.5,80.0
58.344,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.396,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.459,4.0,0.5,80.0
58.463,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.509,4.0,0.5,80.0
58.513,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.575,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.629,4.0,0.5,80.0
58.633,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.689,4.0,0.5,80.0
58.694,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.731,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.753,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.809,4.0,0.5,80.0
58.813,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.87,4.0,0.5,80.0
58.873,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.929,4.0,0.5,80.0
58.933,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.99,4.0,0.5,80.0
58.994,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.049,4.0,0.5,80.0
59.053,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.109,4.0,0.5,80.0
59.112,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.174,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.225,4.0,0.5,80.0
59.231,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.286,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.339,4.0,0.5,80.0
59.343,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.403,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.463,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.523,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.583,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.641,4.0,0.5,80.0
59.644,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.699,4.0,0.5,80.0
59.703,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.764,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.823,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.879,4.0,0.5,80.0
59.883,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.943,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.993,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.059,4.0,0.5,80.0
60.063,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.109,4.0,0.5,80.0
60.113,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.174,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.294,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.354,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.409,4.0,0.5,80.0
60.413,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.47,4.0,0.5,80.0
60.474,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.529,4.0,0.5,80.0
60.533,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.589,4.0,0.5,80.0
60.594,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.653,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.699,4.0,0.5,80.0
60.703,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.764,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.819,4.0,0.5,80.0
60.823,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.879,4.0,0.5,80.0
60.883,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.943,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.119,4.0,0.5,80.0
61.123,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.183,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.244,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.303,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.363,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.535,4.0,0.5,80.0
61.54,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.57,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.709,4.0,0.5,80.0
61.713,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.768,4.0,0.5,80.0
61.773,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.833,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.889,4.0,0.5,80.0
61.894,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.954,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.009,4.0,0.5,80.0
62.013,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.073,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.133,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.189,4.0,0.5,80.0
62.194,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.252,4.0,0.5,80.0
62.255,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.425,4.0,0.5,80.0
62.431,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.46,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.488,4.0,0.5,80.0
62.492,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.539,4.0,0.5,80.0
62.543,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.603,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.663,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.7,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.724,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.783,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.839,4.0,0.5,80.0
62.843,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.903,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.959,4.0,0.5,80.0
62.963,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.016,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.079,4.0,0.5,80.0
63.083,4.0,0.5,80.0
63.194,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.254,4.0,0.5,80.0
63.261,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.313,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.373,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.429,4.0,0.5,80.0
63.433,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.495,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.553,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.606,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.669,4.0,0.5,80.0
63.673,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.719,4.0,0.5,80.0
63.723,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.783,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.903,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.963,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.023,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.083,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.135,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.193,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
