time,voltage,current,percentage
52.612,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.673,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.728,4.0,0.5,80.0
52.731,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.789,4.0,0.5,80.0
52.793,4.0,0.5,80.0
52.8,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.843,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.903,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.92,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.958,4.0,0.5,80.0
52.962,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.98,4.0,0.5,80.0
52.99,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.019,4.0,0.5,80.0
53.023,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.04,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.078,4.0,0.5,80.0
53.082,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.1,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.139,4.0,0.5,80.0
53.143,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.16,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.199,4.0,0.5,80.0
53.204,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.263,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.319,4.0,0.5,80.0
53.323,4.0,0.5,80.0
53.33,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.379,4.0,0.5,80.0
53.383,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.439,4.0,0.5,80.0
53.442,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.505,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.563,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.623,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.679,4.0,0.5,80.0
53.683,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.743,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.799,4.0,0.5,80.0
53.803,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.859,4.0,0.5,80.0
53.863,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.908,4.0,0.5,80.0
53.912,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.973,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.029,4.0,0.5,80.0
54.033,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.05,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.088,4.0,0.5,80.0
54.092,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.11,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.153,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.211,4.0,0.5,80.0
54.215,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.23,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.274,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.29,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.329,4.0,0.5,80.0
54.333,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.35,4.0,0.5,80.0
54.36,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.389,4.0,0.5,80.0
54.393,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.453,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.47,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.509,4.0,0.5,80.0
54.512,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.53,4.0,0.5,80.0
54.54,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.569,4.0,0.5,80.0
54.573,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.59,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.633,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.689,4.0,0.5,80.0
54.693,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.71,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.749,4.0,0.5,80.0
54.752,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.77,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.809,4.0,0.5,80.0
54.812,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.83,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.869,4.0,0.5,80.0
54.873,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.89,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.928,4.0,0.5,80.0
54.931,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.95,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.989,4.0,0.5,80.0
54.993,4.0,0.5,80.0
55.0,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.043,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.103,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.158,4.0,0.5,80.0
55.162,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.186,4.0,0.5,80.0
55.19,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.238,4.0,0.5,80.0
55.242,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.303,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.358,4.0,0.5,80.0
55.362,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.419,4.0,0.5,80.0
55.423,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.478,4.0,0.5,80.0
55.482,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.54,4.0,0.5,80.0
55.543,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.599,4.0,0.5,80.0
55.604,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.659,4.0,0.5,80.0
55.663,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.724,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.783,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.839,4.0,0.5,80.0
55.843,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.899,4.0,0.5,80.0
55.904,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.959,4.0,0.5,80.0
55.962,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.019,4.0,0.5,80.0
56.022,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.079,4.0,0.5,80.0
56.082,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.139,4.0,0.5,80.0
56.143,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.199,4.0,0.5,80.0
56.204,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.259,4.0,0.5,80.0
56.263,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.313,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.375,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.429,4.0,0.5,80.0
56.433,4.0,0.5,80.0
56.44,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.488,4.0,0.5,80.0
56.492,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.549,4.0,0.5,80.0
56.553,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.613,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.673,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.729,4.0,0.5,80.0
56.733,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.789,4.0,0.5,80.0
56.793,4.0,0.5,80.0
56.909,4.0,0.5,80.0
56.912,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.969,4.0,0.5,80.0
56.973,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.149,4.0,0.5,80.0
57.152,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.209,4.0,0.5,80.0
57.213,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.269,4.0,0.5,80.0
57.272,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.445,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.503,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.558,4.0,0.5,80.0
57.562,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.623,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.679,4.0,0.5,80.0
57.683,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.739,4.0,0.5,80.0
57.743,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.799,4.0,0.5,80.0
57.804,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.863,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.919,4.0,0.5,80.0
57.923,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.979,4.0,0.5,80.0
57.983,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.039,4.0,0.5,80.0
58.042,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.104,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.163,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.223,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.283,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.3,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.343,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.399,4.0,0.5,80.0
58.403,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.459,4.0,0.5,80.0
58.462,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.508,4.0,0.5,80.0
58.512,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.575,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.629,4.0,0.5,80.0
58.633,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.692,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.749,4.0,0.5,80.0
58.753,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.809,4.0,0.5,80.0
58.813,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.869,4.0,0.5,80.0
58.873,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.929,4.0,0.5,80.0
58.933,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.989,4.0,0.5,80.0
58.993,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.054,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.109,4.0,0.5,80.0
59.113,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.169,4.0,0.5,80.0
59.173,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.229,4.0,0.5,80.0
59.233,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.289,4.0,0.5,80.0
59.292,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.349,4.0,0.5,80.0
59.352,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.409,4.0,0.5,80.0
59.412,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.469,4.0,0.5,80.0
59.473,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.638,4.0,0.5,80.0
59.642,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.703,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.758,4.0,0.5,80.0
59.762,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.943,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.999,4.0,0.5,80.0
60.004,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.059,4.0,0.5,80.0
60.063,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.1,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.123,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.179,4.0,0.5,80.0
60.183,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.243,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.304,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.359,4.0,0.5,80.0
60.363,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.419,4.0,0.5,80.0
60.423,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.479,4.0,0.5,80.0
60.483,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.539,4.0,0.5,80.0
60.543,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.599,4.0,0.5,80.0
60.604,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.659,4.0,0.5,80.0
60.663,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.713,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.775,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.829,4.0,0.5,80.0
60.833,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.888,4.0,0.5,80.0
60.892,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.949,4.0,0.5,80.0
60.953,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.013,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.069,4.0,0.5,80.0
61.073,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.133,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.189,4.0,0.5,80.0
61.193,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.249,4.0,0.5,80.0
61.253,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.309,4.0,0.5,80.0
61.313,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.373,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.39,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.429,4.0,0.5,80.0
61.432,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.45,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.494,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.549,4.0,0.5,80.0
61.553,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.57,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.609,4.0,0.5,80.0
61.613,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.673,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.729,4.0,0.5,80.0
61.733,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.789,4.0,0.5,80.0
61.793,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.849,4.0,0.5,80.0
