time,voltage,current,percentage
35.15,4.0,0.5,80.0
35.16,4.0,0.5,80.0
35.17,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.204,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.23,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.262,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.29,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.319,4.0,0.5,80.0
35.323,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.35,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.383,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.4,4.0,0.5,80.0
35.41,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.443,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.499,4.0,0.5,80.0
35.504,4.0,0.5,80.0
35.51,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.53,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.563,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.59,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.623,4.0,0.5,80.0
35.63,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.683,4.0,0.5,80.0
35.69,4.0,0.5,80.0
35.7,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.744,4.0,0.5,80.0
35.75,4.0,0.5,80.0
35.76,4.0,0.5,80.0
35.77,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.804,4.0,0.5,80.0
35.81,4.0,0.5,80.0
35.82,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.864,4.0,0.5,80.0
35.87,4.0,0.5,80.0
35.88,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.921,4.0,0.5,80.0
35.924,4.0,0.5,80.0
35.93,4.0,0.5,80.0
35.94,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.984,4.0,0.5,80.0
35.99,4.0,0.5,80.0
36.0,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.04,4.0,0.5,80.0
36.043,4.0,0.5,80.0
36.05,4.0,0.5,80.0
36.06,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.104,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.12,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.16,4.0,0.5,80.0
36.163,4.0,0.5,80.0
36.17,4.0,0.5,80.0
36.18,4.0,0.5,80.0
36.19,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.223,4.0,0.5,80.0
36.23,4.0,0.5,80.0
36.24,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.283,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.3,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.339,4.0,0.5,80.0
36.343,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.36,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.399,4.0,0.5,80.0
36.403,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.459,4.0,0.5,80.0
36.463,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.48,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.519,4.0,0.5,80.0
36.523,4.0,0.5,80.0
36.53,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.579,4.0,0.5,80.0
36.583,4.0,0.5,80.0
36.59,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.638,4.0,0.5,80.0
36.642,4.0,0.5,80.0
36.65,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.7,4.0,0.5,80.0
36.704,4.0,0.5,80.0
36.71,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.757,4.0,0.5,80.0
36.761,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.809,4.0,0.5,80.0
36.813,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.83,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.876,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.89,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.933,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.95,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.989,4.0,0.5,80.0
36.993,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.01,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.053,4.0,0.5,80.0
37.06,4.0,0.5,80.0
37.07,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.114,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.13,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.173,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.19,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.234,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.25,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.293,4.0,0.5,80.0
37.3,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.353,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.414,4.0,0.5,80.0
37.42,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.473,4.0,0.5,80.0
37.48,4.0,0.5,80.0
37.49,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.533,4.0,0.5,80.0
37.54,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.594,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.654,4.0,0.5,80.0
37.66,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.71,4.0,0.5,80.0
37.713,4.0,0.5,80.0
37.72,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.774,4.0,0.5,80.0
37.78,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.834,4.0,0.5,80.0
37.84,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.894,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.949,4.0,0.5,80.0
37.953,4.0,0.5,80.0
37.96,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.009,4.0,0.5,80.0
38.013,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.069,4.0,0.5,80.0
38.073,4.0,0.5,80.0
38.08,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.129,4.0,0.5,80.0
38.133,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.189,4.0,0.5,80.0
38.193,4.0,0.5,80.0
38.2,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.249,4.0,0.5,80.0
38.253,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.309,4.0,0.5,80.0
38.312,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.374,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.426,4.0,0.5,80.0
38.431,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.494,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.53,4.0,0.5,80.0
38.543,4.0,0.5,80.0
38.55,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.603,4.0,0.5,80.0
38.61,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.662,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.719,4.0,0.5,80.0
38.723,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.783,4.0,0.5,80.0
38.79,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.843,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.899,4.0,0.5,80.0
38.904,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.963,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.024,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.083,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.143,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.205,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.263,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.319,4.0,0.5,80.0
39.323,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.384,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.439,4.0,0.5,80.0
39.443,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.501,4.0,0.5,80.0
39.505,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.559,4.0,0.5,80.0
39.563,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.619,4.0,0.5,80.0
39.623,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.679,4.0,0.5,80.0
39.683,4.0,0.5,80.0
39.69,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.739,4.0,0.5,80.0
39.743,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.804,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.864,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.918,4.0,0.5,80.0
39.922,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.984,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.036,4.0,0.5,80.0
40.041,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.099,4.0,0.5,80.0
40.104,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.153,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.213,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.269,4.0,0.5,80.0
40.273,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.334,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.389,4.0,0.5,80.0
40.393,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.454,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.513,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.574,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.633,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.693,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.754,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.809,4.0,0.5,80.0
40.813,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.873,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.933,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.99,4.0,0.5,80.0
40.994,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.053,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.113,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.173,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.229,4.0,0.5,80.0
41.233,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.289,4.0,0.5,80.0
41.293,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.354,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.409,4.0,0.5,80.0
41.413,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.469,4.0,0.5,80.0
41.473,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.529,4.0,0.5,80.0
41.533,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.589,4.0,0.5,80.0
41.593,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.648,4.0,0.5,80.0
41.652,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.703,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.769,4.0,0.5,80.0
41.773,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.822,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.876,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.934,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.989,4.0,0.5,80.0
41.993,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.053,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.114,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.173,4.0,0.5,80.0
42.18,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.233,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.293,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.353,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.413,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.474,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.534,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.594,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.63,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.653,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.829,4.0,0.5,80.0
42.833,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.893,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.954,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.014,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.073,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.129,4.0,0.5,80.0
43.133,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.189,4.0,0.5,80.0
43.193,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.249,4.0,0.5,80.0
43.253,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.309,4.0,0.5,80.0
43.312,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.369,4.0,0.5,80.0
43.373,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.429,4.0,0.5,80.0
43.432,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.489,4.0,0.5,80.0
43.493,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.549,4.0,0.5,80.0
43.553,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.603,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.669,4.0,0.5,80.0
43.673,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.719,4.0,0.5,80.0
43.723,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.789,4.0,0.5,80.0
43.793,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.839,4.0,0.5,80.0
43.843,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.89,4.0,0.5,80.0
43.903,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.92,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.962,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.98,4.0,0.5,80.0
