time,voltage,current,percentage
37.051,4.0,0.5,80.0
37.061,4.0,0.5,80.0
37.079,4.0,0.5,80.0
37.083,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.101,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.139,4.0,0.5,80.0
37.143,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.204,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.254,4.0,0.5,80.0
37.261,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.314,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.352,4.0,0.5,80.0
37.369,4.0,0.5,80.0
37.373,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.434,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.489,4.0,0.5,80.0
37.493,4.0,0.5,80.0
37.609,4.0,0.5,80.0
37.613,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.674,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.853,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.905,4.0,0.5,80.0
37.911,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.95,4.0,0.5,80.0
37.967,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.023,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.079,4.0,0.5,80.0
38.083,4.0,0.5,80.0
38.091,4.0,0.5,80.0
38.101,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.144,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.199,4.0,0.5,80.0
38.204,4.0,0.5,80.0
38.211,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.264,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.301,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.323,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.384,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.401,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.439,4.0,0.5,80.0
38.443,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.501,4.0,0.5,80.0
38.601,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.624,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.683,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.701,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.72,4.0,0.5,80.0
38.739,4.0,0.5,80.0
38.742,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.804,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.856,4.0,0.5,80.0
38.861,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.909,4.0,0.5,80.0
38.913,4.0,0.5,80.0
38.921,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.973,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.034,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.089,4.0,0.5,80.0
39.093,4.0,0.5,80.0
39.101,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.154,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.214,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.274,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.333,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.394,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.449,4.0,0.5,80.0
39.453,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.509,4.0,0.5,80.0
39.512,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.574,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.623,4.0,0.5,80.0
39.631,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.687,4.0,0.5,80.0
39.691,4.0,0.5,80.0
39.804,4.0,0.5,80.0
39.811,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.864,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.89,4.0,0.5,80.0
40.104,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.164,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.201,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.223,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.284,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.301,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.343,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.405,4.0,0.5,80.0
40.411,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.456,4.0,0.5,80.0
40.461,4.0,0.5,80.0
40.471,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.514,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.569,4.0,0.5,80.0
40.573,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.634,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.694,4.0,0.5,80.0
40.701,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.754,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.809,4.0,0.5,80.0
40.813,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.874,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.934,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.989,4.0,0.5,80.0
40.993,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.053,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.106,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.174,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.219,4.0,0.5,80.0
41.223,4.0,0.5,80.0
41.231,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.286,4.0,0.5,80.0
41.291,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.339,4.0,0.5,80.0
41.343,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.399,4.0,0.5,80.0
41.501,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.524,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.584,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.601,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.64,4.0,0.5,80.0
41.643,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.704,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.759,4.0,0.5,80.0
41.763,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.801,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.824,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.883,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.901,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.92,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.944,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.98,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.004,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.058,4.0,0.5,80.0
42.062,4.0,0.5,80.0
42.071,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.109,4.0,0.5,80.0
42.113,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.174,4.0,0.5,80.0
42.181,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.201,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.233,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.289,4.0,0.5,80.0
42.293,4.0,0.5,80.0
42.301,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.354,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.414,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.474,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.533,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.594,4.0,0.5,80.0
42.709,4.0,0.5,80.0
42.712,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.774,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.823,4.0,0.5,80.0
42.831,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.887,4.0,0.5,80.0
42.891,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.939,4.0,0.5,80.0
42.943,4.0,0.5,80.0
42.951,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.004,4.0,0.5,80.0
43.011,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.064,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.101,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.124,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.181,4.0,0.5,80.0
43.184,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.241,4.0,0.5,80.0
43.245,4.0,0.5,80.0
43.251,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.305,4.0,0.5,80.0
43.311,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.361,4.0,0.5,80.0
43.365,4.0,0.5,80.0
43.371,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.501,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.543,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.604,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.664,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.701,4.0,0.5,80.0
43.713,4.0,0.5,80.0
43.721,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.777,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.801,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.823,4.0,0.5,80.0
43.831,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.887,4.0,0.5,80.0
43.89,4.0,0.5,80.0
44.004,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.064,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.101,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.124,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.181,4.0,0.5,80.0
44.184,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.241,4.0,0.5,80.0
44.245,4.0,0.5,80.0
44.251,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.305,4.0,0.5,80.0
44.311,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.363,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.401,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.423,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.479,4.0,0.5,80.0
44.483,4.0,0.5,80.0
44.491,4.0,0.5,80.0
44.501,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.544,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.599,4.0,0.5,80.0
44.604,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.64,4.0,0.5,80.0
44.659,4.0,0.5,80.0
44.662,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.709,4.0,0.5,80.0
44.713,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.777,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.801,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.834,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.871,4.0,0.5,80.0
44.881,4.0,0.5,80.0
44.893,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.014,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.05,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.074,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.134,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.151,4.0,0.5,80.0
45.161,4.0,0.5,80.0
45.171,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.194,4.0,0.5,80.0
45.201,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.249,4.0,0.5,80.0
45.253,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.429,4.0,0.5,80.0
45.433,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.494,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.546,4.0,0.5,80.0
45.551,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.604,4.0,0.5,80.0
45.611,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.659,4.0,0.5,80.0
45.663,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.701,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.724,4.0,0.5,80.0
45.731,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.779,4.0,0.5,80.0
45.783,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.801,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.844,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.905,4.0,0.5,80.0
45.911,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.964,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.001,4.0,0.5,80.0
46.019,4.0,0.5,80.0
46.023,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.06,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.084,4.0,0.5,80.0
46.091,4.0,0.5,80.0
46.101,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.144,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.18,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.317,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.351,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.379,4.0,0.5,80.0
46.383,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.501,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.554,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.591,4.0,0.5,80.0
46.611,4.0,0.5,80.0
46.614,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.674,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.734,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.794,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.851,4.0,0.5,80.0
46.855,4.0,0.5,80.0
46.861,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.913,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.95,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.974,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.029,4.0,0.5,80.0
47.033,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.089,4.0,0.5,80.0
47.093,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.154,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
