time,voltage,current,percentage
35.15,4.0,0.5,80.0
35.16,4.0,0.5,80.0
35.179,4.0,0.5,80.0
35.183,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.239,4.0,0.5,80.0
35.243,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.304,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.363,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.4,4.0,0.5,80.0
35.416,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.484,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.51,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.533,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.599,4.0,0.5,80.0
35.603,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.636,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.7,4.0,0.5,80.0
35.704,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.753,4.0,0.5,80.0
35.76,4.0,0.5,80.0
35.77,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.81,4.0,0.5,80.0
35.814,4.0,0.5,80.0
35.82,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.869,4.0,0.5,80.0
35.873,4.0,0.5,80.0
35.88,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.93,4.0,0.5,80.0
35.934,4.0,0.5,80.0
35.94,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.989,4.0,0.5,80.0
35.993,4.0,0.5,80.0
36.0,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.05,4.0,0.5,80.0
36.054,4.0,0.5,80.0
36.06,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.114,4.0,0.5,80.0
36.12,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.17,4.0,0.5,80.0
36.173,4.0,0.5,80.0
36.18,4.0,0.5,80.0
36.19,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.23,4.0,0.5,80.0
36.234,4.0,0.5,80.0
36.24,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.293,4.0,0.5,80.0
36.3,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.353,4.0,0.5,80.0
36.36,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.414,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.474,4.0,0.5,80.0
36.48,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.53,4.0,0.5,80.0
36.534,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.59,4.0,0.5,80.0
36.594,4.0,0.5,80.0
36.601,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.65,4.0,0.5,80.0
36.653,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.709,4.0,0.5,80.0
36.713,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.774,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.829,4.0,0.5,80.0
36.833,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.89,4.0,0.5,80.0
36.894,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.949,4.0,0.5,80.0
36.953,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.009,4.0,0.5,80.0
37.013,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.069,4.0,0.5,80.0
37.073,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.129,4.0,0.5,80.0
37.133,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.19,4.0,0.5,80.0
37.193,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.25,4.0,0.5,80.0
37.253,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.313,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.374,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.433,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.49,4.0,0.5,80.0
37.494,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.553,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.609,4.0,0.5,80.0
37.612,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.669,4.0,0.5,80.0
37.673,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.71,4.0,0.5,80.0
37.728,4.0,0.5,80.0
37.732,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.794,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.846,4.0,0.5,80.0
37.851,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.903,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.95,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.973,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.01,4.0,0.5,80.0
38.023,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.089,4.0,0.5,80.0
38.093,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.13,4.0,0.5,80.0
38.143,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.19,4.0,0.5,80.0
38.203,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.263,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.324,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.383,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.444,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.499,4.0,0.5,80.0
38.504,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.53,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.563,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.6,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.624,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.683,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.72,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.743,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.804,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.864,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.921,4.0,0.5,80.0
38.924,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.984,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.043,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.105,4.0,0.5,80.0
39.111,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.161,4.0,0.5,80.0
39.165,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.219,4.0,0.5,80.0
39.223,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.281,4.0,0.5,80.0
39.284,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.32,4.0,0.5,80.0
39.339,4.0,0.5,80.0
39.343,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.404,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.459,4.0,0.5,80.0
39.463,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.519,4.0,0.5,80.0
39.523,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.579,4.0,0.5,80.0
39.583,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.62,4.0,0.5,80.0
39.639,4.0,0.5,80.0
39.643,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.699,4.0,0.5,80.0
39.704,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.759,4.0,0.5,80.0
39.763,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.819,4.0,0.5,80.0
39.823,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.879,4.0,0.5,80.0
39.883,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.939,4.0,0.5,80.0
39.942,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.004,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.059,4.0,0.5,80.0
40.063,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.109,4.0,0.5,80.0
40.112,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.179,4.0,0.5,80.0
40.183,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.229,4.0,0.5,80.0
40.233,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.297,4.0,0.5,80.0
40.301,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.349,4.0,0.5,80.0
40.353,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.414,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.469,4.0,0.5,80.0
40.473,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.534,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.589,4.0,0.5,80.0
40.593,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.654,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.714,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.774,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.834,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.893,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.92,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.954,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.011,4.0,0.5,80.0
41.015,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.04,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.074,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.131,4.0,0.5,80.0
41.135,4.0,0.5,80.0
41.141,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.16,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.194,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.253,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.29,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.313,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.374,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.433,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.47,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.494,4.0,0.5,80.0
41.501,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.553,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.613,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.64,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.673,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.733,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.76,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.793,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.854,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.914,4.0,0.5,80.0
41.92,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.969,4.0,0.5,80.0
41.973,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.029,4.0,0.5,80.0
42.033,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.093,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.149,4.0,0.5,80.0
42.152,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.18,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.203,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.274,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.323,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.389,4.0,0.5,80.0
42.393,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.443,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.504,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.563,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.623,4.0,0.5,80.0
42.63,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.683,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.743,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.799,4.0,0.5,80.0
42.803,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.83,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.863,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.923,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.979,4.0,0.5,80.0
42.983,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.044,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.104,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.163,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.18,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.223,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.284,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.344,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.404,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.464,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.524,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.584,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.639,4.0,0.5,80.0
43.643,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.704,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.763,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.824,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.883,4.0,0.5,80.0
