time,voltage,current,percentage
61.17,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.209,4.0,0.5,80.0
61.213,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.269,4.0,0.5,80.0
61.273,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.329,4.0,0.5,80.0
61.333,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.389,4.0,0.5,80.0
61.393,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.45,4.0,0.5,80.0
61.454,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.509,4.0,0.5,80.0
61.512,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.54,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.569,4.0,0.5,80.0
61.573,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.629,4.0,0.5,80.0
61.632,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.689,4.0,0.5,80.0
61.692,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.749,4.0,0.5,80.0
61.753,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.803,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.867,4.0,0.5,80.0
61.871,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.918,4.0,0.5,80.0
61.922,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.983,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.039,4.0,0.5,80.0
62.043,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.098,4.0,0.5,80.0
62.103,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.159,4.0,0.5,80.0
62.163,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.18,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.219,4.0,0.5,80.0
62.223,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.279,4.0,0.5,80.0
62.283,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.339,4.0,0.5,80.0
62.343,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.404,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.459,4.0,0.5,80.0
62.463,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.519,4.0,0.5,80.0
62.522,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.579,4.0,0.5,80.0
62.582,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.639,4.0,0.5,80.0
62.642,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.699,4.0,0.5,80.0
62.704,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.759,4.0,0.5,80.0
62.763,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.812,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.878,4.0,0.5,80.0
62.881,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.928,4.0,0.5,80.0
62.932,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.993,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.049,4.0,0.5,80.0
63.053,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.109,4.0,0.5,80.0
63.113,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.169,4.0,0.5,80.0
63.173,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.229,4.0,0.5,80.0
63.233,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.289,4.0,0.5,80.0
63.293,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.349,4.0,0.5,80.0
63.352,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.409,4.0,0.5,80.0
63.412,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.469,4.0,0.5,80.0
63.473,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.529,4.0,0.5,80.0
63.533,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.589,4.0,0.5,80.0
63.592,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.648,4.0,0.5,80.0
63.651,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.703,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.766,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.818,4.0,0.5,80.0
63.822,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.882,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.939,4.0,0.5,80.0
63.943,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.998,4.0,0.5,80.0
64.003,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.059,4.0,0.5,80.0
64.063,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.119,4.0,0.5,80.0
64.123,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.179,4.0,0.5,80.0
64.183,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.244,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.299,4.0,0.5,80.0
64.303,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.359,4.0,0.5,80.0
64.362,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.419,4.0,0.5,80.0
64.422,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.479,4.0,0.5,80.0
64.482,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.539,4.0,0.5,80.0
64.542,4.0,0.5,80.0
64.55,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.599,4.0,0.5,80.0
64.604,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.659,4.0,0.5,80.0
64.663,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.712,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.775,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.829,4.0,0.5,80.0
64.833,4.0,0.5,80.0
64.84,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.888,4.0,0.5,80.0
64.892,4.0,0.5,80.0
64.9,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.949,4.0,0.5,80.0
64.953,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.009,4.0,0.5,80.0
65.013,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.069,4.0,0.5,80.0
65.073,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.129,4.0,0.5,80.0
65.133,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.189,4.0,0.5,80.0
65.193,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.249,4.0,0.5,80.0
65.252,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.309,4.0,0.5,80.0
65.312,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.369,4.0,0.5,80.0
65.373,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.429,4.0,0.5,80.0
65.433,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.489,4.0,0.5,80.0
65.492,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.548,4.0,0.5,80.0
65.551,4.0,0.5,80.0
65.56,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.603,4.0,0.5,80.0
65.61,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.666,4.0,0.5,80.0
65.67,4.0,0.5,80.0
65.68,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.718,4.0,0.5,80.0
65.722,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.782,4.0,0.5,80.0
65.79,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.839,4.0,0.5,80.0
65.843,4.0,0.5,80.0
65.85,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.898,4.0,0.5,80.0
65.903,4.0,0.5,80.0
65.91,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.963,4.0,0.5,80.0
65.97,4.0,0.5,80.0
65.98,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.019,4.0,0.5,80.0
66.023,4.0,0.5,80.0
66.03,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.079,4.0,0.5,80.0
66.083,4.0,0.5,80.0
66.09,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.14,4.0,0.5,80.0
66.144,4.0,0.5,80.0
66.15,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.199,4.0,0.5,80.0
66.204,4.0,0.5,80.0
66.21,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.259,4.0,0.5,80.0
66.263,4.0,0.5,80.0
66.27,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
