time,voltage,current,percentage
39.459,4.0,0.5,80.0
39.463,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.512,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.576,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.629,4.0,0.5,80.0
39.632,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.688,4.0,0.5,80.0
39.692,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.753,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.809,4.0,0.5,80.0
39.813,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.869,4.0,0.5,80.0
39.873,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.929,4.0,0.5,80.0
39.933,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.989,4.0,0.5,80.0
39.993,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.049,4.0,0.5,80.0
40.053,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.109,4.0,0.5,80.0
40.112,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.169,4.0,0.5,80.0
40.172,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.229,4.0,0.5,80.0
40.233,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.289,4.0,0.5,80.0
40.292,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.348,4.0,0.5,80.0
40.351,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.402,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.466,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.518,4.0,0.5,80.0
40.522,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.582,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.639,4.0,0.5,80.0
40.643,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.698,4.0,0.5,80.0
40.703,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.759,4.0,0.5,80.0
40.763,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.819,4.0,0.5,80.0
40.823,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.879,4.0,0.5,80.0
40.883,4.0,0.5,80.0
40.89,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.119,4.0,0.5,80.0
41.123,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.16,4.0,0.5,80.0
41.179,4.0,0.5,80.0
41.182,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.239,4.0,0.5,80.0
41.242,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.299,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.415,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.478,4.0,0.5,80.0
41.482,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.528,4.0,0.5,80.0
41.532,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.595,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.649,4.0,0.5,80.0
41.653,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.713,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.769,4.0,0.5,80.0
41.773,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.92,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.949,4.0,0.5,80.0
41.953,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.129,4.0,0.5,80.0
42.132,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.189,4.0,0.5,80.0
42.192,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.249,4.0,0.5,80.0
42.253,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.303,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.367,4.0,0.5,80.0
42.371,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.418,4.0,0.5,80.0
42.422,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.482,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.539,4.0,0.5,80.0
42.543,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.598,4.0,0.5,80.0
42.603,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.63,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.659,4.0,0.5,80.0
42.663,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.719,4.0,0.5,80.0
42.723,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.779,4.0,0.5,80.0
42.783,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.839,4.0,0.5,80.0
42.843,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.899,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.019,4.0,0.5,80.0
43.022,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.079,4.0,0.5,80.0
43.083,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.203,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.258,4.0,0.5,80.0
43.261,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.308,4.0,0.5,80.0
43.312,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.373,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.429,4.0,0.5,80.0
43.433,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.488,4.0,0.5,80.0
43.492,4.0,0.5,80.0
43.5,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.549,4.0,0.5,80.0
43.553,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.609,4.0,0.5,80.0
43.613,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.669,4.0,0.5,80.0
43.673,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.729,4.0,0.5,80.0
43.732,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.794,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.849,4.0,0.5,80.0
43.852,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.89,4.0,0.5,80.0
43.909,4.0,0.5,80.0
43.913,4.0,0.5,80.0
43.92,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.969,4.0,0.5,80.0
43.972,4.0,0.5,80.0
43.98,4.0,0.5,80.0
43.99,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.029,4.0,0.5,80.0
44.032,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.089,4.0,0.5,80.0
44.093,4.0,0.5,80.0
44.1,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.146,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.203,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.258,4.0,0.5,80.0
44.262,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.319,4.0,0.5,80.0
44.323,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.378,4.0,0.5,80.0
44.382,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.439,4.0,0.5,80.0
44.443,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.499,4.0,0.5,80.0
44.503,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.559,4.0,0.5,80.0
44.563,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.619,4.0,0.5,80.0
44.623,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.64,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.679,4.0,0.5,80.0
44.683,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.739,4.0,0.5,80.0
44.742,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.805,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.859,4.0,0.5,80.0
44.863,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.919,4.0,0.5,80.0
44.923,4.0,0.5,80.0
44.93,4.0,0.5,80.0
44.94,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.979,4.0,0.5,80.0
44.982,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.0,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.038,4.0,0.5,80.0
45.041,4.0,0.5,80.0
45.05,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.099,4.0,0.5,80.0
45.104,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.153,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.17,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.209,4.0,0.5,80.0
45.213,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.268,4.0,0.5,80.0
45.272,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.329,4.0,0.5,80.0
45.333,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.389,4.0,0.5,80.0
45.393,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.453,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.509,4.0,0.5,80.0
45.513,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.569,4.0,0.5,80.0
45.573,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.629,4.0,0.5,80.0
45.632,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.689,4.0,0.5,80.0
45.693,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.749,4.0,0.5,80.0
45.753,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.808,4.0,0.5,80.0
45.812,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.869,4.0,0.5,80.0
45.873,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.925,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.988,4.0,0.5,80.0
45.992,4.0,0.5,80.0
46.0,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.038,4.0,0.5,80.0
46.042,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.06,4.0,0.5,80.0
46.07,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.103,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.158,4.0,0.5,80.0
46.162,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.18,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.219,4.0,0.5,80.0
46.223,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.278,4.0,0.5,80.0
46.282,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.31,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.339,4.0,0.5,80.0
46.343,4.0,0.5,80.0
46.35,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.399,4.0,0.5,80.0
46.403,4.0,0.5,80.0
46.41,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.459,4.0,0.5,80.0
46.463,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.639,4.0,0.5,80.0
46.642,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.699,4.0,0.5,80.0
46.703,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.759,4.0,0.5,80.0
46.762,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.818,4.0,0.5,80.0
46.821,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.879,4.0,0.5,80.0
46.883,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.9,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.936,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.95,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.999,4.0,0.5,80.0
47.003,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.048,4.0,0.5,80.0
47.052,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.109,4.0,0.5,80.0
47.113,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.168,4.0,0.5,80.0
47.172,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.229,4.0,0.5,80.0
47.233,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.289,4.0,0.5,80.0
47.293,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.354,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.529,4.0,0.5,80.0
47.532,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.594,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.649,4.0,0.5,80.0
47.652,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.828,4.0,0.5,80.0
47.831,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.889,4.0,0.5,80.0
47.893,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.945,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.119,4.0,0.5,80.0
48.123,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.178,4.0,0.5,80.0
48.182,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.239,4.0,0.5,80.0
48.243,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.299,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.419,4.0,0.5,80.0
48.423,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.479,4.0,0.5,80.0
48.483,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.539,4.0,0.5,80.0
48.542,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.599,4.0,0.5,80.0
48.603,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.632,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.696,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.748,4.0,0.5,80.0
48.752,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.809,4.0,0.5,80.0
48.813,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.869,4.0,0.5,80.0
48.873,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.933,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.989,4.0,0.5,80.0
48.993,4.0,0.5,80.0
49.0,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.049,4.0,0.5,80.0
49.053,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.108,4.0,0.5,80.0
49.112,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.174,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.349,4.0,0.5,80.0
49.352,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.409,4.0,0.5,80.0
49.412,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.469,4.0,0.5,80.0
49.473,4.0,0.5,80.0
49.48,4.0,0.5,80.0
