time,voltage,current,percentage
50.992,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.049,4.0,0.5,80.0
51.053,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.109,4.0,0.5,80.0
51.113,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.129,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.169,4.0,0.5,80.0
51.173,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.234,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.26,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.289,4.0,0.5,80.0
51.293,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.349,4.0,0.5,80.0
51.353,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.389,4.0,0.5,80.0
51.409,4.0,0.5,80.0
51.413,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.449,4.0,0.5,80.0
51.469,4.0,0.5,80.0
51.472,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.529,4.0,0.5,80.0
51.532,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.589,4.0,0.5,80.0
51.593,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.649,4.0,0.5,80.0
51.653,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.702,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.766,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.819,4.0,0.5,80.0
51.823,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.878,4.0,0.5,80.0
51.882,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.919,4.0,0.5,80.0
51.939,4.0,0.5,80.0
51.943,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.998,4.0,0.5,80.0
52.003,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.059,4.0,0.5,80.0
52.063,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.124,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.179,4.0,0.5,80.0
52.183,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.239,4.0,0.5,80.0
52.243,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.279,4.0,0.5,80.0
52.299,4.0,0.5,80.0
52.303,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.359,4.0,0.5,80.0
52.362,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.39,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.419,4.0,0.5,80.0
52.422,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.45,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.479,4.0,0.5,80.0
52.483,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.5,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.539,4.0,0.5,80.0
52.543,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.599,4.0,0.5,80.0
52.603,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.657,4.0,0.5,80.0
52.661,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.708,4.0,0.5,80.0
52.712,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.729,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.772,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.8,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.829,4.0,0.5,80.0
52.833,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.849,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.888,4.0,0.5,80.0
52.892,4.0,0.5,80.0
53.009,4.0,0.5,80.0
53.013,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.04,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.069,4.0,0.5,80.0
53.073,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.249,4.0,0.5,80.0
53.252,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.309,4.0,0.5,80.0
53.312,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.33,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.369,4.0,0.5,80.0
53.373,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.389,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.429,4.0,0.5,80.0
53.433,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.449,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.489,4.0,0.5,80.0
53.492,4.0,0.5,80.0
53.602,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.666,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.839,4.0,0.5,80.0
53.843,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.898,4.0,0.5,80.0
53.903,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.959,4.0,0.5,80.0
53.963,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.019,4.0,0.5,80.0
54.023,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.039,4.0,0.5,80.0
54.05,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.083,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.11,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.138,4.0,0.5,80.0
54.142,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.174,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.229,4.0,0.5,80.0
54.233,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.269,4.0,0.5,80.0
54.288,4.0,0.5,80.0
54.292,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.349,4.0,0.5,80.0
54.353,4.0,0.5,80.0
54.36,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.409,4.0,0.5,80.0
54.413,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.429,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.469,4.0,0.5,80.0
54.473,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.489,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.649,4.0,0.5,80.0
54.652,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.709,4.0,0.5,80.0
54.713,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.769,4.0,0.5,80.0
54.772,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.789,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.828,4.0,0.5,80.0
54.832,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.869,4.0,0.5,80.0
54.889,4.0,0.5,80.0
54.893,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.946,4.0,0.5,80.0
54.95,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.969,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.002,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.058,4.0,0.5,80.0
55.062,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.119,4.0,0.5,80.0
55.123,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.178,4.0,0.5,80.0
55.182,4.0,0.5,80.0
55.19,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.239,4.0,0.5,80.0
55.243,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.299,4.0,0.5,80.0
55.303,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.359,4.0,0.5,80.0
55.363,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.418,4.0,0.5,80.0
55.422,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.479,4.0,0.5,80.0
55.483,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.539,4.0,0.5,80.0
55.542,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.579,4.0,0.5,80.0
55.599,4.0,0.5,80.0
55.604,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.629,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.659,4.0,0.5,80.0
55.663,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.723,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.779,4.0,0.5,80.0
55.782,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.903,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.929,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.955,4.0,0.5,80.0
55.96,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.009,4.0,0.5,80.0
56.013,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.068,4.0,0.5,80.0
56.072,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.129,4.0,0.5,80.0
56.133,4.0,0.5,80.0
56.14,4.0,0.5,80.0
56.149,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.189,4.0,0.5,80.0
56.193,4.0,0.5,80.0
56.2,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.219,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.249,4.0,0.5,80.0
56.253,4.0,0.5,80.0
56.26,4.0,0.5,80.0
56.269,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.309,4.0,0.5,80.0
56.313,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.369,4.0,0.5,80.0
56.373,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.549,4.0,0.5,80.0
56.552,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.569,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.609,4.0,0.5,80.0
56.613,4.0,0.5,80.0
56.619,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.669,4.0,0.5,80.0
56.672,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.847,4.0,0.5,80.0
56.851,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.902,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.965,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.139,4.0,0.5,80.0
57.143,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.198,4.0,0.5,80.0
57.203,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.259,4.0,0.5,80.0
57.263,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.319,4.0,0.5,80.0
57.323,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.379,4.0,0.5,80.0
57.383,4.0,0.5,80.0
57.39,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.409,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.439,4.0,0.5,80.0
57.443,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.499,4.0,0.5,80.0
57.503,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.559,4.0,0.5,80.0
57.562,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.803,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.857,4.0,0.5,80.0
57.861,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.129,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.153,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.209,4.0,0.5,80.0
58.213,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.229,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.249,4.0,0.5,80.0
58.269,4.0,0.5,80.0
58.273,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.509,4.0,0.5,80.0
58.512,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.569,4.0,0.5,80.0
58.573,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.629,4.0,0.5,80.0
58.633,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.689,4.0,0.5,80.0
58.692,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.747,4.0,0.5,80.0
58.751,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.802,4.0,0.5,80.0
58.81,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.868,4.0,0.5,80.0
58.872,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.918,4.0,0.5,80.0
58.922,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.939,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.959,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.985,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.009,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.039,4.0,0.5,80.0
59.043,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.079,4.0,0.5,80.0
59.098,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.339,4.0,0.5,80.0
59.343,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.399,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.639,4.0,0.5,80.0
59.642,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.699,4.0,0.5,80.0
59.703,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.729,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.759,4.0,0.5,80.0
59.763,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.815,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.839,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.876,4.0,0.5,80.0
59.88,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.929,4.0,0.5,80.0
59.932,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.959,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.988,4.0,0.5,80.0
59.992,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.029,4.0,0.5,80.0
60.049,4.0,0.5,80.0
60.053,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.109,4.0,0.5,80.0
60.113,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.169,4.0,0.5,80.0
60.173,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.229,4.0,0.5,80.0
60.233,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.289,4.0,0.5,80.0
60.293,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.319,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.349,4.0,0.5,80.0
60.352,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.369,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.409,4.0,0.5,80.0
60.412,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.469,4.0,0.5,80.0
60.473,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.489,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.619,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.647,4.0,0.5,80.0
60.651,4.0,0.5,80.0
60.659,4.0,0.5,80.0
60.669,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.818,4.0,0.5,80.0
60.822,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.859,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.882,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.939,4.0,0.5,80.0
60.943,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.959,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
60.998,4.0,0.5,80.0
61.003,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.059,4.0,0.5,80.0
61.063,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.119,4.0,0.5,80.0
61.123,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.179,4.0,0.5,80.0
61.183,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.239,4.0,0.5,80.0
61.243,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.259,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.299,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.419,4.0,0.5,80.0
61.422,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.45,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.479,4.0,0.5,80.0
61.483,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.603,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.657,4.0,0.5,80.0
61.661,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.689,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.954,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.009,4.0,0.5,80.0
62.013,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.069,4.0,0.5,80.0
62.073,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.249,4.0,0.5,80.0
62.252,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.289,4.0,0.5,80.0
62.309,4.0,0.5,80.0
62.312,4.0,0.5,80.0
62.32,4.0,0.5,80.0
