time,voltage,current,percentage
52.712,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.773,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.805,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.873,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.923,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.989,4.0,0.5,80.0
52.992,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.039,4.0,0.5,80.0
53.043,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.103,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.159,4.0,0.5,80.0
53.163,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.223,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.282,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.343,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.399,4.0,0.5,80.0
53.404,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.464,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.523,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.583,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.643,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.705,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.763,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.819,4.0,0.5,80.0
53.823,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.883,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.939,4.0,0.5,80.0
53.943,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.004,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.059,4.0,0.5,80.0
54.063,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.119,4.0,0.5,80.0
54.123,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.183,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.239,4.0,0.5,80.0
54.243,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.299,4.0,0.5,80.0
54.304,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.359,4.0,0.5,80.0
54.363,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.419,4.0,0.5,80.0
54.422,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.479,4.0,0.5,80.0
54.483,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.539,4.0,0.5,80.0
54.543,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.599,4.0,0.5,80.0
54.603,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.659,4.0,0.5,80.0
54.663,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.709,4.0,0.5,80.0
54.713,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.779,4.0,0.5,80.0
54.783,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.829,4.0,0.5,80.0
54.833,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.898,4.0,0.5,80.0
54.902,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.949,4.0,0.5,80.0
54.953,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.133,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.189,4.0,0.5,80.0
55.193,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.253,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.313,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.369,4.0,0.5,80.0
55.374,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.433,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.489,4.0,0.5,80.0
55.493,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.553,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.613,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.673,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.733,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.793,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.853,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.89,4.0,0.5,80.0
55.909,4.0,0.5,80.0
55.913,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.95,4.0,0.5,80.0
55.969,4.0,0.5,80.0
55.973,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.029,4.0,0.5,80.0
56.033,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.089,4.0,0.5,80.0
56.093,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.153,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.213,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.273,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.31,4.0,0.5,80.0
56.329,4.0,0.5,80.0
56.333,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.37,4.0,0.5,80.0
56.389,4.0,0.5,80.0
56.393,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.449,4.0,0.5,80.0
56.453,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.503,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.55,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.573,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.625,4.0,0.5,80.0
56.631,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.689,4.0,0.5,80.0
56.693,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.742,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.804,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.859,4.0,0.5,80.0
56.862,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.9,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.923,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.982,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.043,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.099,4.0,0.5,80.0
57.104,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.163,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.224,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.284,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.404,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.463,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.519,4.0,0.5,80.0
57.523,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.583,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.639,4.0,0.5,80.0
57.643,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.704,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.759,4.0,0.5,80.0
57.763,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.819,4.0,0.5,80.0
57.823,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.879,4.0,0.5,80.0
57.883,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.939,4.0,0.5,80.0
57.943,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.999,4.0,0.5,80.0
58.003,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.059,4.0,0.5,80.0
58.063,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.119,4.0,0.5,80.0
58.122,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.179,4.0,0.5,80.0
58.183,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.239,4.0,0.5,80.0
58.242,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.299,4.0,0.5,80.0
58.304,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.33,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.363,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.39,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.413,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.45,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.479,4.0,0.5,80.0
58.483,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.529,4.0,0.5,80.0
58.533,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.598,4.0,0.5,80.0
58.602,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.649,4.0,0.5,80.0
58.653,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.69,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.713,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.769,4.0,0.5,80.0
58.773,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.8,4.0,0.5,80.0
58.81,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.833,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.87,4.0,0.5,80.0
58.889,4.0,0.5,80.0
58.893,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.953,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.014,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.073,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.134,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.194,4.0,0.5,80.0
59.309,4.0,0.5,80.0
59.313,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.34,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.373,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.429,4.0,0.5,80.0
59.433,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.493,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.553,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.609,4.0,0.5,80.0
59.613,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.673,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.7,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.733,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.789,4.0,0.5,80.0
59.793,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.81,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.849,4.0,0.5,80.0
59.853,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.87,4.0,0.5,80.0
59.88,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.909,4.0,0.5,80.0
59.912,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.969,4.0,0.5,80.0
59.973,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.029,4.0,0.5,80.0
60.033,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.05,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.089,4.0,0.5,80.0
60.093,4.0,0.5,80.0
60.1,4.0,0.5,80.0
60.11,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.149,4.0,0.5,80.0
60.153,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.17,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.203,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.269,4.0,0.5,80.0
60.273,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.323,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.389,4.0,0.5,80.0
60.393,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.439,4.0,0.5,80.0
60.443,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.47,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.503,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.563,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.623,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.679,4.0,0.5,80.0
60.683,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.744,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.799,4.0,0.5,80.0
60.804,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.863,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.923,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.98,4.0,0.5,80.0
60.983,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.043,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.104,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.163,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.223,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.283,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.339,4.0,0.5,80.0
61.343,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.404,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.459,4.0,0.5,80.0
61.463,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.519,4.0,0.5,80.0
61.523,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.54,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.579,4.0,0.5,80.0
61.583,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.644,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.699,4.0,0.5,80.0
61.704,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
